Time,Traffic In (speed),Traffic Out (speed)
11/18/2024 12:20:00 AM,"28,551 kbit/s","39,923 kbit/s"
11/18/2024 12:25:00 AM,"27,145 kbit/s","39,121 kbit/s"
11/18/2024 12:30:00 AM,"25,943 kbit/s","39,434 kbit/s"
11/18/2024 12:35:00 AM,"26,633 kbit/s","37,474 kbit/s"
11/18/2024 12:40:00 AM,"26,360 kbit/s","38,507 kbit/s"
11/18/2024 12:45:00 AM,"26,197 kbit/s","41,497 kbit/s"
11/18/2024 12:50:00 AM,"30,973 kbit/s","61,368 kbit/s"
11/18/2024 12:55:00 AM,"36,688 kbit/s","44,441 kbit/s"
11/18/2024 1:00:00 AM,"25,091 kbit/s","41,936 kbit/s"
11/18/2024 1:05:00 AM,"30,038 kbit/s","44,225 kbit/s"
11/18/2024 1:10:00 AM,"28,895 kbit/s","45,239 kbit/s"
11/18/2024 1:15:00 AM,"30,456 kbit/s","41,677 kbit/s"
11/18/2024 1:20:00 AM,"26,294 kbit/s","37,221 kbit/s"
11/18/2024 1:25:00 AM,"29,622 kbit/s","39,022 kbit/s"
11/18/2024 1:30:00 AM,"24,057 kbit/s","34,428 kbit/s"
11/18/2024 1:35:00 AM,"25,037 kbit/s","38,406 kbit/s"
11/18/2024 1:40:00 AM,"30,093 kbit/s","40,522 kbit/s"
11/18/2024 1:45:00 AM,"29,687 kbit/s","37,604 kbit/s"
11/18/2024 1:50:00 AM,"26,542 kbit/s","39,174 kbit/s"
11/18/2024 1:55:00 AM,"24,440 kbit/s","37,041 kbit/s"
11/18/2024 2:00:00 AM,"25,907 kbit/s","35,239 kbit/s"
11/18/2024 2:05:00 AM,"31,622 kbit/s","94,053 kbit/s"
11/18/2024 2:10:00 AM,"71,472 kbit/s","35,250 kbit/s"
11/18/2024 2:15:00 AM,"25,189 kbit/s","35,667 kbit/s"
11/18/2024 2:20:00 AM,"25,841 kbit/s","35,332 kbit/s"
11/18/2024 2:25:00 AM,"26,793 kbit/s","35,046 kbit/s"
11/18/2024 2:30:00 AM,"25,523 kbit/s","33,660 kbit/s"
11/18/2024 2:35:00 AM,"25,823 kbit/s","55,391 kbit/s"
11/18/2024 2:40:00 AM,"25,873 kbit/s","37,577 kbit/s"
11/18/2024 2:45:00 AM,"25,965 kbit/s","38,404 kbit/s"
11/18/2024 2:50:00 AM,"25,814 kbit/s","38,324 kbit/s"
11/18/2024 2:55:00 AM,"24,879 kbit/s","37,684 kbit/s"
11/18/2024 3:00:00 AM,"24,599 kbit/s","36,613 kbit/s"
11/18/2024 3:05:00 AM,"24,623 kbit/s","36,437 kbit/s"
11/18/2024 3:10:00 AM,"25,969 kbit/s","34,359 kbit/s"
11/18/2024 3:15:00 AM,"27,378 kbit/s","36,073 kbit/s"
11/18/2024 3:20:00 AM,"25,519 kbit/s","39,087 kbit/s"
11/18/2024 3:25:00 AM,"25,102 kbit/s","38,930 kbit/s"
11/18/2024 3:30:00 AM,"24,743 kbit/s","36,752 kbit/s"
11/18/2024 3:35:00 AM,"23,674 kbit/s","36,350 kbit/s"
11/18/2024 3:40:00 AM,"24,380 kbit/s","35,561 kbit/s"
11/18/2024 3:45:00 AM,"23,804 kbit/s","38,457 kbit/s"
11/18/2024 3:50:00 AM,"24,174 kbit/s","36,637 kbit/s"
11/18/2024 3:55:00 AM,"23,798 kbit/s","35,166 kbit/s"
11/18/2024 4:00:00 AM,"24,323 kbit/s","33,349 kbit/s"
11/18/2024 4:05:00 AM,"25,069 kbit/s","34,340 kbit/s"
11/18/2024 4:10:00 AM,"23,626 kbit/s","34,357 kbit/s"
11/18/2024 4:15:00 AM,"22,593 kbit/s","36,299 kbit/s"
11/18/2024 4:20:00 AM,"21,117 kbit/s","34,181 kbit/s"
11/18/2024 4:25:00 AM,"24,179 kbit/s","36,620 kbit/s"
11/18/2024 4:30:00 AM,"25,032 kbit/s","39,728 kbit/s"
11/18/2024 4:35:00 AM,"24,854 kbit/s","39,642 kbit/s"
11/18/2024 4:40:00 AM,"23,775 kbit/s","35,170 kbit/s"
11/18/2024 4:45:00 AM,"22,083 kbit/s","33,809 kbit/s"
11/18/2024 4:50:00 AM,"24,412 kbit/s","31,907 kbit/s"
11/18/2024 4:55:00 AM,"24,386 kbit/s","30,886 kbit/s"
11/18/2024 5:00:00 AM,"24,615 kbit/s","32,942 kbit/s"
11/18/2024 5:05:00 AM,"24,716 kbit/s","36,678 kbit/s"
11/18/2024 5:10:00 AM,"27,551 kbit/s","30,991 kbit/s"
11/18/2024 5:15:00 AM,"26,919 kbit/s","37,773 kbit/s"
11/18/2024 5:20:00 AM,"25,714 kbit/s","37,669 kbit/s"
11/18/2024 5:25:00 AM,"26,018 kbit/s","37,171 kbit/s"
11/18/2024 5:30:00 AM,"25,338 kbit/s","35,369 kbit/s"
11/18/2024 5:35:00 AM,"25,769 kbit/s","34,647 kbit/s"
11/18/2024 5:40:00 AM,"25,189 kbit/s","32,097 kbit/s"
11/18/2024 5:45:00 AM,"24,276 kbit/s","28,249 kbit/s"
11/18/2024 5:50:00 AM,"23,600 kbit/s","28,415 kbit/s"
11/18/2024 5:55:00 AM,"21,760 kbit/s","24,568 kbit/s"
11/18/2024 6:00:00 AM,"23,450 kbit/s","30,804 kbit/s"
11/18/2024 6:05:00 AM,"22,433 kbit/s","28,347 kbit/s"
11/18/2024 6:10:00 AM,"28,290 kbit/s","25,790 kbit/s"
11/18/2024 6:15:00 AM,"22,537 kbit/s","26,221 kbit/s"
11/18/2024 6:20:00 AM,"22,467 kbit/s","27,024 kbit/s"
11/18/2024 6:25:00 AM,"15,191 kbit/s","25,921 kbit/s"
11/18/2024 6:30:00 AM,"15,274 kbit/s","24,783 kbit/s"
11/18/2024 6:35:00 AM,"20,905 kbit/s","28,679 kbit/s"
11/18/2024 6:40:00 AM,"22,920 kbit/s","33,660 kbit/s"
11/18/2024 6:45:00 AM,"31,055 kbit/s","31,114 kbit/s"
11/18/2024 6:50:00 AM,"22,998 kbit/s","31,352 kbit/s"
11/18/2024 6:55:00 AM,"23,645 kbit/s","31,274 kbit/s"
11/18/2024 7:00:00 AM,"31,152 kbit/s","33,208 kbit/s"
11/18/2024 7:05:00 AM,"36,286 kbit/s","36,661 kbit/s"
11/18/2024 7:10:00 AM,"24,473 kbit/s","35,338 kbit/s"
11/18/2024 7:15:00 AM,"23,244 kbit/s","36,723 kbit/s"
11/18/2024 7:20:00 AM,"23,814 kbit/s","36,123 kbit/s"
11/18/2024 7:25:00 AM,"23,635 kbit/s","36,908 kbit/s"
11/18/2024 7:30:00 AM,"24,553 kbit/s","34,351 kbit/s"
11/18/2024 7:35:00 AM,"23,623 kbit/s","34,435 kbit/s"
11/18/2024 7:40:00 AM,"24,234 kbit/s","36,048 kbit/s"
11/18/2024 7:45:00 AM,"24,479 kbit/s","36,847 kbit/s"
11/18/2024 7:50:00 AM,"23,002 kbit/s","37,332 kbit/s"
11/18/2024 7:55:00 AM,"23,771 kbit/s","37,728 kbit/s"
11/18/2024 8:00:00 AM,"23,790 kbit/s","39,100 kbit/s"
11/18/2024 8:05:00 AM,"24,342 kbit/s","38,253 kbit/s"
11/18/2024 8:10:00 AM,"22,928 kbit/s","37,063 kbit/s"
11/18/2024 8:15:00 AM,"23,225 kbit/s","37,009 kbit/s"
11/18/2024 8:20:00 AM,"20,971 kbit/s","31,221 kbit/s"
11/18/2024 8:25:00 AM,"22,253 kbit/s","32,830 kbit/s"
11/18/2024 8:30:00 AM,"20,031 kbit/s","32,974 kbit/s"
11/18/2024 8:35:00 AM,"20,344 kbit/s","30,196 kbit/s"
11/18/2024 8:40:00 AM,"21,493 kbit/s","33,574 kbit/s"
11/18/2024 8:45:00 AM,"21,314 kbit/s","32,186 kbit/s"
11/18/2024 8:50:00 AM,"23,958 kbit/s","28,234 kbit/s"
11/18/2024 8:55:00 AM,"22,240 kbit/s","31,506 kbit/s"
11/18/2024 9:00:00 AM,"24,905 kbit/s","32,313 kbit/s"
11/18/2024 9:05:00 AM,"27,926 kbit/s","34,662 kbit/s"
11/18/2024 9:10:00 AM,"22,562 kbit/s","32,022 kbit/s"
11/18/2024 9:15:00 AM,"23,813 kbit/s","29,786 kbit/s"
11/18/2024 9:20:00 AM,"20,675 kbit/s","27,915 kbit/s"
11/18/2024 9:25:00 AM,"25,074 kbit/s","32,102 kbit/s"
11/18/2024 9:30:00 AM,"23,681 kbit/s","34,425 kbit/s"
11/18/2024 9:35:00 AM,"25,775 kbit/s","44,423 kbit/s"
11/18/2024 9:40:00 AM,"22,318 kbit/s","38,788 kbit/s"
11/18/2024 9:45:00 AM,"22,675 kbit/s","43,035 kbit/s"
11/18/2024 9:50:00 AM,"22,478 kbit/s","45,339 kbit/s"
11/18/2024 9:55:00 AM,"22,391 kbit/s","42,090 kbit/s"
11/18/2024 10:00:00 AM,"20,638 kbit/s","37,164 kbit/s"
11/18/2024 10:05:00 AM,"19,381 kbit/s","34,453 kbit/s"
11/18/2024 10:10:00 AM,"29,118 kbit/s","33,443 kbit/s"
11/18/2024 10:15:00 AM,"27,325 kbit/s","35,789 kbit/s"
11/18/2024 10:20:00 AM,"28,699 kbit/s","39,889 kbit/s"
11/18/2024 10:25:00 AM,"29,680 kbit/s","40,324 kbit/s"
11/18/2024 10:30:00 AM,"23,991 kbit/s","37,664 kbit/s"
11/18/2024 10:35:00 AM,"24,037 kbit/s","36,807 kbit/s"
11/18/2024 10:40:00 AM,"22,475 kbit/s","45,796 kbit/s"
11/18/2024 10:45:00 AM,"22,776 kbit/s","36,433 kbit/s"
11/18/2024 10:50:00 AM,"29,112 kbit/s","63,199 kbit/s"
11/18/2024 10:55:00 AM,"26,193 kbit/s","46,807 kbit/s"
11/18/2024 11:00:00 AM,"30,907 kbit/s","51,764 kbit/s"
11/18/2024 11:05:00 AM,"24,510 kbit/s","40,134 kbit/s"
11/18/2024 11:10:00 AM,"52,994 kbit/s","36,619 kbit/s"
11/18/2024 11:15:00 AM,"40,641 kbit/s","42,205 kbit/s"
11/18/2024 11:20:00 AM,"22,521 kbit/s","35,901 kbit/s"
11/18/2024 11:25:00 AM,"21,101 kbit/s","31,166 kbit/s"
11/18/2024 11:30:00 AM,"27,059 kbit/s","30,266 kbit/s"
11/18/2024 11:35:00 AM,"29,484 kbit/s","63,636 kbit/s"
11/18/2024 11:40:00 AM,"32,279 kbit/s","36,400 kbit/s"
11/18/2024 11:45:00 AM,"29,090 kbit/s","34,562 kbit/s"
11/18/2024 11:50:00 AM,"30,969 kbit/s","39,729 kbit/s"
11/18/2024 11:55:00 AM,"32,847 kbit/s","37,903 kbit/s"
11/18/2024 12:00:00 PM,"29,498 kbit/s","41,428 kbit/s"
11/18/2024 12:05:00 PM,"31,435 kbit/s","34,392 kbit/s"
11/18/2024 12:10:00 PM,"26,414 kbit/s","36,914 kbit/s"
11/18/2024 12:15:00 PM,"55,261 kbit/s","46,397 kbit/s"
11/18/2024 12:20:00 PM,"29,151 kbit/s","39,609 kbit/s"
11/18/2024 12:25:00 PM,"24,254 kbit/s","40,753 kbit/s"
11/18/2024 12:30:00 PM,"23,629 kbit/s","37,883 kbit/s"
11/18/2024 12:35:00 PM,"26,707 kbit/s","38,224 kbit/s"
11/18/2024 12:40:00 PM,"26,177 kbit/s","36,628 kbit/s"
11/18/2024 12:45:00 PM,"21,108 kbit/s","31,332 kbit/s"
11/18/2024 12:50:00 PM,"22,656 kbit/s","33,970 kbit/s"
11/18/2024 12:55:00 PM,"21,747 kbit/s","36,301 kbit/s"
11/18/2024 1:00:00 PM,"21,678 kbit/s","32,890 kbit/s"
11/18/2024 1:05:00 PM,"20,370 kbit/s","36,815 kbit/s"
11/18/2024 1:10:00 PM,"21,838 kbit/s","32,306 kbit/s"
11/18/2024 1:15:00 PM,"21,462 kbit/s","36,729 kbit/s"
11/18/2024 1:20:00 PM,"23,807 kbit/s","42,428 kbit/s"
11/18/2024 1:25:00 PM,"25,309 kbit/s","38,658 kbit/s"
11/18/2024 1:30:00 PM,"27,110 kbit/s","44,105 kbit/s"
11/18/2024 1:35:00 PM,"24,617 kbit/s","35,686 kbit/s"
11/18/2024 1:40:00 PM,"24,999 kbit/s","38,386 kbit/s"
11/18/2024 1:45:00 PM,"23,240 kbit/s","35,532 kbit/s"
11/18/2024 1:50:00 PM,"23,339 kbit/s","35,780 kbit/s"
11/18/2024 1:55:00 PM,"23,098 kbit/s","35,931 kbit/s"
11/18/2024 2:00:00 PM,"22,070 kbit/s","34,247 kbit/s"
11/18/2024 2:05:00 PM,"19,921 kbit/s","39,498 kbit/s"
11/18/2024 2:10:00 PM,"20,662 kbit/s","37,400 kbit/s"
11/18/2024 2:15:00 PM,"21,126 kbit/s","36,381 kbit/s"
11/18/2024 2:20:00 PM,"24,020 kbit/s","55,871 kbit/s"
11/18/2024 2:25:00 PM,"23,061 kbit/s","36,381 kbit/s"
11/18/2024 2:30:00 PM,"26,281 kbit/s","48,857 kbit/s"
11/18/2024 2:35:00 PM,"28,858 kbit/s","98,177 kbit/s"
11/18/2024 2:40:00 PM,"71,647 kbit/s","45,101 kbit/s"
11/18/2024 2:45:00 PM,"27,541 kbit/s","45,553 kbit/s"
11/18/2024 2:50:00 PM,"25,093 kbit/s","45,548 kbit/s"
11/18/2024 2:55:00 PM,"24,730 kbit/s","61,601 kbit/s"
11/18/2024 3:00:00 PM,"24,622 kbit/s","42,684 kbit/s"
11/18/2024 3:05:00 PM,"23,791 kbit/s","47,963 kbit/s"
11/18/2024 3:10:00 PM,"25,338 kbit/s","65,605 kbit/s"
11/18/2024 3:15:00 PM,"23,680 kbit/s","36,474 kbit/s"
11/18/2024 3:20:00 PM,"23,637 kbit/s","37,963 kbit/s"
11/18/2024 3:25:00 PM,"27,626 kbit/s","39,455 kbit/s"
11/18/2024 3:30:00 PM,"31,434 kbit/s","36,878 kbit/s"
11/18/2024 3:35:00 PM,"61,634 kbit/s","47,460 kbit/s"
11/18/2024 3:40:00 PM,"23,750 kbit/s","45,854 kbit/s"
11/18/2024 3:45:00 PM,"30,483 kbit/s","49,098 kbit/s"
11/18/2024 3:50:00 PM,"32,660 kbit/s","52,171 kbit/s"
11/18/2024 3:55:00 PM,"24,136 kbit/s","59,304 kbit/s"
11/18/2024 4:00:00 PM,"35,259 kbit/s","59,848 kbit/s"
11/18/2024 4:05:00 PM,"34,799 kbit/s","46,306 kbit/s"
11/18/2024 4:10:00 PM,"31,464 kbit/s","42,781 kbit/s"
11/18/2024 4:15:00 PM,"25,745 kbit/s","39,994 kbit/s"
11/18/2024 4:20:00 PM,"28,352 kbit/s","53,685 kbit/s"
11/18/2024 4:25:00 PM,"20,407 kbit/s","54,657 kbit/s"
11/18/2024 4:30:00 PM,"26,617 kbit/s","41,584 kbit/s"
11/18/2024 4:35:00 PM,"23,683 kbit/s","40,332 kbit/s"
11/18/2024 4:40:00 PM,"22,399 kbit/s","46,286 kbit/s"
11/18/2024 4:45:00 PM,"22,113 kbit/s","43,964 kbit/s"
11/18/2024 4:50:00 PM,"22,351 kbit/s","41,109 kbit/s"
11/18/2024 4:55:00 PM,"20,201 kbit/s","41,866 kbit/s"
11/18/2024 5:00:00 PM,"21,929 kbit/s","41,079 kbit/s"
11/18/2024 5:05:00 PM,"23,682 kbit/s","45,328 kbit/s"
11/18/2024 5:10:00 PM,"20,674 kbit/s","51,483 kbit/s"
11/18/2024 5:15:00 PM,"22,861 kbit/s","62,533 kbit/s"
11/18/2024 5:20:00 PM,"23,944 kbit/s","44,012 kbit/s"
11/18/2024 5:25:00 PM,"25,375 kbit/s","43,381 kbit/s"
11/18/2024 5:30:00 PM,"20,180 kbit/s","37,797 kbit/s"
11/18/2024 5:35:00 PM,"22,063 kbit/s","34,110 kbit/s"
11/18/2024 5:40:00 PM,"20,664 kbit/s","31,883 kbit/s"
11/18/2024 5:45:00 PM,"26,193 kbit/s","31,948 kbit/s"
11/18/2024 5:50:00 PM,"25,225 kbit/s","28,855 kbit/s"
11/18/2024 5:55:00 PM,"25,360 kbit/s","31,555 kbit/s"
11/18/2024 6:00:00 PM,"28,333 kbit/s","31,171 kbit/s"
11/18/2024 6:05:00 PM,"26,823 kbit/s","41,317 kbit/s"
11/18/2024 6:10:00 PM,"25,012 kbit/s","39,651 kbit/s"
11/18/2024 6:15:00 PM,"24,427 kbit/s","40,039 kbit/s"
11/18/2024 6:20:00 PM,"26,190 kbit/s","33,170 kbit/s"
11/18/2024 6:25:00 PM,"23,647 kbit/s","34,828 kbit/s"
11/18/2024 6:30:00 PM,"23,467 kbit/s","34,214 kbit/s"
11/18/2024 6:35:00 PM,"23,611 kbit/s","35,351 kbit/s"
11/18/2024 6:40:00 PM,"24,960 kbit/s","34,494 kbit/s"
11/18/2024 6:45:00 PM,"26,107 kbit/s","35,880 kbit/s"
11/18/2024 6:50:00 PM,"24,243 kbit/s","34,329 kbit/s"
11/18/2024 6:55:00 PM,"24,170 kbit/s","37,794 kbit/s"
11/18/2024 7:00:00 PM,"27,249 kbit/s","41,355 kbit/s"
11/18/2024 7:05:00 PM,"24,849 kbit/s","39,102 kbit/s"
11/18/2024 7:10:00 PM,"25,699 kbit/s","39,799 kbit/s"
11/18/2024 7:15:00 PM,"24,475 kbit/s","42,408 kbit/s"
11/18/2024 7:20:00 PM,"25,081 kbit/s","40,864 kbit/s"
11/18/2024 7:25:00 PM,"23,993 kbit/s","42,096 kbit/s"
11/18/2024 7:30:00 PM,"27,887 kbit/s","40,772 kbit/s"
11/18/2024 7:35:00 PM,"24,692 kbit/s","39,734 kbit/s"
11/18/2024 7:40:00 PM,"26,302 kbit/s","35,806 kbit/s"
11/18/2024 7:45:00 PM,"27,347 kbit/s","40,378 kbit/s"
11/18/2024 7:50:00 PM,"25,285 kbit/s","41,593 kbit/s"
11/18/2024 7:55:00 PM,"24,305 kbit/s","38,943 kbit/s"
11/18/2024 8:00:00 PM,"24,936 kbit/s","49,789 kbit/s"
11/18/2024 8:05:00 PM,"25,444 kbit/s","42,590 kbit/s"
11/18/2024 8:10:00 PM,"26,410 kbit/s","45,230 kbit/s"
11/18/2024 8:15:00 PM,"27,929 kbit/s","43,338 kbit/s"
11/18/2024 8:20:00 PM,"26,819 kbit/s","45,619 kbit/s"
11/18/2024 8:25:00 PM,"30,451 kbit/s","44,237 kbit/s"
11/18/2024 8:30:00 PM,"35,806 kbit/s","47,314 kbit/s"
11/18/2024 8:35:00 PM,"51,498 kbit/s","41,889 kbit/s"
11/18/2024 8:40:00 PM,"36,102 kbit/s","45,751 kbit/s"
11/18/2024 8:45:00 PM,"25,004 kbit/s","41,746 kbit/s"
11/18/2024 8:50:00 PM,"24,657 kbit/s","46,078 kbit/s"
11/18/2024 8:55:00 PM,"26,255 kbit/s","42,180 kbit/s"
11/18/2024 9:00:00 PM,"31,926 kbit/s","43,915 kbit/s"
11/18/2024 9:05:00 PM,"30,829 kbit/s","45,798 kbit/s"
11/18/2024 9:10:00 PM,"23,685 kbit/s","47,211 kbit/s"
11/18/2024 9:15:00 PM,"25,151 kbit/s","44,648 kbit/s"
11/18/2024 9:20:00 PM,"26,816 kbit/s","42,804 kbit/s"
11/18/2024 9:25:00 PM,"28,124 kbit/s","39,732 kbit/s"
11/18/2024 9:30:00 PM,"23,930 kbit/s","38,239 kbit/s"
11/18/2024 9:35:00 PM,"24,629 kbit/s","42,362 kbit/s"
11/18/2024 9:40:00 PM,"26,114 kbit/s","46,630 kbit/s"
11/18/2024 9:45:00 PM,"25,604 kbit/s","38,285 kbit/s"
11/18/2024 9:50:00 PM,"27,042 kbit/s","46,980 kbit/s"
11/18/2024 9:55:00 PM,"29,316 kbit/s","37,881 kbit/s"
11/18/2024 10:00:00 PM,"26,744 kbit/s","38,248 kbit/s"
11/18/2024 10:05:00 PM,"54,124 kbit/s","36,762 kbit/s"
11/18/2024 10:10:00 PM,"24,162 kbit/s","36,731 kbit/s"
11/18/2024 10:15:00 PM,"25,324 kbit/s","39,457 kbit/s"
11/18/2024 10:20:00 PM,"30,824 kbit/s","37,377 kbit/s"
11/18/2024 10:25:00 PM,"25,944 kbit/s","49,480 kbit/s"
11/18/2024 10:30:00 PM,"37,808 kbit/s","53,537 kbit/s"
11/18/2024 10:35:00 PM,"34,467 kbit/s","46,268 kbit/s"
11/18/2024 10:40:00 PM,"29,145 kbit/s","45,637 kbit/s"
11/18/2024 10:45:00 PM,"20,190 kbit/s","43,857 kbit/s"
11/18/2024 10:50:00 PM,"20,668 kbit/s","36,004 kbit/s"
11/18/2024 10:55:00 PM,"24,483 kbit/s","40,264 kbit/s"
11/18/2024 11:00:00 PM,"34,727 kbit/s","50,636 kbit/s"
11/18/2024 11:05:00 PM,"37,268 kbit/s","49,540 kbit/s"
11/18/2024 11:10:00 PM,"39,001 kbit/s","48,389 kbit/s"
11/18/2024 11:15:00 PM,"34,801 kbit/s","48,046 kbit/s"
11/18/2024 11:20:00 PM,"34,038 kbit/s","54,993 kbit/s"
11/18/2024 11:25:00 PM,"34,312 kbit/s","53,810 kbit/s"
11/18/2024 11:30:00 PM,"32,707 kbit/s","55,179 kbit/s"
11/18/2024 11:35:00 PM,"35,845 kbit/s","55,607 kbit/s"
11/18/2024 11:40:00 PM,"45,761 kbit/s","67,138 kbit/s"
11/18/2024 11:45:00 PM,"86,697 kbit/s","104,773 kbit/s"
11/18/2024 11:50:00 PM,"136,418 kbit/s","161,646 kbit/s"
11/18/2024 11:55:00 PM,"120,425 kbit/s","136,871 kbit/s"
11/19/2024 12:00:00 AM,"83,991 kbit/s","99,428 kbit/s"
11/19/2024 12:05:00 AM,"88,790 kbit/s","102,945 kbit/s"
11/19/2024 12:10:00 AM,"98,591 kbit/s","117,947 kbit/s"
11/19/2024 12:15:00 AM,"189,471 kbit/s","208,097 kbit/s"
11/19/2024 12:20:00 AM,"174,619 kbit/s","193,818 kbit/s"
11/19/2024 12:25:00 AM,"143,103 kbit/s","159,206 kbit/s"
11/19/2024 12:30:00 AM,"102,416 kbit/s","118,583 kbit/s"
11/19/2024 12:35:00 AM,"104,719 kbit/s","121,148 kbit/s"
11/19/2024 12:40:00 AM,"62,110 kbit/s","74,598 kbit/s"
11/19/2024 12:45:00 AM,"96,481 kbit/s","106,399 kbit/s"
11/19/2024 12:50:00 AM,"73,874 kbit/s","87,076 kbit/s"
11/19/2024 12:55:00 AM,"49,167 kbit/s","57,920 kbit/s"
11/19/2024 1:00:00 AM,"53,645 kbit/s","66,103 kbit/s"
11/19/2024 1:05:00 AM,"57,479 kbit/s","66,973 kbit/s"
11/19/2024 1:10:00 AM,"53,518 kbit/s","63,262 kbit/s"
11/19/2024 1:15:00 AM,"56,484 kbit/s","71,247 kbit/s"
11/19/2024 1:20:00 AM,"43,572 kbit/s","59,247 kbit/s"
11/19/2024 1:25:00 AM,"37,355 kbit/s","53,402 kbit/s"
11/19/2024 1:30:00 AM,"52,378 kbit/s","64,766 kbit/s"
11/19/2024 1:35:00 AM,"55,343 kbit/s","67,300 kbit/s"
11/19/2024 1:40:00 AM,"58,343 kbit/s","66,222 kbit/s"
11/19/2024 1:45:00 AM,"42,426 kbit/s","53,415 kbit/s"
11/19/2024 1:50:00 AM,"49,260 kbit/s","58,171 kbit/s"
11/19/2024 1:55:00 AM,"58,175 kbit/s","67,923 kbit/s"
11/19/2024 2:00:00 AM,"51,186 kbit/s","60,403 kbit/s"
11/19/2024 2:05:00 AM,"57,110 kbit/s","67,417 kbit/s"
11/19/2024 2:10:00 AM,"54,941 kbit/s","62,834 kbit/s"
11/19/2024 2:15:00 AM,"56,412 kbit/s","65,024 kbit/s"
11/19/2024 2:20:00 AM,"48,989 kbit/s","61,089 kbit/s"
11/19/2024 2:25:00 AM,"47,796 kbit/s","58,271 kbit/s"
11/19/2024 2:30:00 AM,"43,890 kbit/s","54,969 kbit/s"
11/19/2024 2:35:00 AM,"51,239 kbit/s","62,630 kbit/s"
11/19/2024 2:40:00 AM,"51,603 kbit/s","62,750 kbit/s"
11/19/2024 2:45:00 AM,"46,791 kbit/s","57,600 kbit/s"
11/19/2024 2:50:00 AM,"48,654 kbit/s","59,255 kbit/s"
11/19/2024 2:55:00 AM,"48,409 kbit/s","59,521 kbit/s"
11/19/2024 3:00:00 AM,"38,637 kbit/s","48,882 kbit/s"
11/19/2024 3:05:00 AM,"32,823 kbit/s","42,893 kbit/s"
11/19/2024 3:10:00 AM,"31,783 kbit/s","41,834 kbit/s"
11/19/2024 3:15:00 AM,"47,374 kbit/s","57,001 kbit/s"
11/19/2024 3:20:00 AM,"62,158 kbit/s","70,725 kbit/s"
11/19/2024 3:25:00 AM,"49,169 kbit/s","58,314 kbit/s"
11/19/2024 3:30:00 AM,"54,977 kbit/s","66,170 kbit/s"
11/19/2024 3:35:00 AM,"55,344 kbit/s","68,406 kbit/s"
11/19/2024 3:40:00 AM,"53,186 kbit/s","65,645 kbit/s"
11/19/2024 3:45:00 AM,"51,118 kbit/s","58,535 kbit/s"
11/19/2024 3:50:00 AM,"36,480 kbit/s","46,050 kbit/s"
11/19/2024 3:55:00 AM,"42,671 kbit/s","54,798 kbit/s"
11/19/2024 4:00:00 AM,"46,608 kbit/s","56,950 kbit/s"
11/19/2024 4:05:00 AM,"43,781 kbit/s","54,620 kbit/s"
11/19/2024 4:10:00 AM,"28,774 kbit/s","44,188 kbit/s"
11/19/2024 4:15:00 AM,"48,373 kbit/s","64,774 kbit/s"
11/19/2024 4:20:00 AM,"49,213 kbit/s","62,112 kbit/s"
11/19/2024 4:25:00 AM,"52,871 kbit/s","60,192 kbit/s"
11/19/2024 4:30:00 AM,"43,646 kbit/s","54,866 kbit/s"
11/19/2024 4:35:00 AM,"30,931 kbit/s","43,574 kbit/s"
11/19/2024 4:40:00 AM,"32,000 kbit/s","40,516 kbit/s"
11/19/2024 4:45:00 AM,"32,647 kbit/s","35,660 kbit/s"
11/19/2024 4:50:00 AM,"30,450 kbit/s","39,052 kbit/s"
11/19/2024 4:55:00 AM,"30,715 kbit/s","37,967 kbit/s"
11/19/2024 5:00:00 AM,"40,578 kbit/s","48,356 kbit/s"
11/19/2024 5:05:00 AM,"49,837 kbit/s","55,730 kbit/s"
11/19/2024 5:10:00 AM,"40,852 kbit/s","50,300 kbit/s"
11/19/2024 5:15:00 AM,"41,311 kbit/s","50,725 kbit/s"
11/19/2024 5:20:00 AM,"49,600 kbit/s","57,204 kbit/s"
11/19/2024 5:25:00 AM,"51,763 kbit/s","60,908 kbit/s"
11/19/2024 5:30:00 AM,"46,700 kbit/s","56,103 kbit/s"
11/19/2024 5:35:00 AM,"29,846 kbit/s","35,439 kbit/s"
11/19/2024 5:40:00 AM,"29,229 kbit/s","38,166 kbit/s"
11/19/2024 5:45:00 AM,"29,183 kbit/s","38,666 kbit/s"
11/19/2024 5:50:00 AM,"29,507 kbit/s","44,693 kbit/s"
11/19/2024 5:55:00 AM,"29,768 kbit/s","42,105 kbit/s"
11/19/2024 6:00:00 AM,"30,583 kbit/s","46,733 kbit/s"
11/19/2024 6:05:00 AM,"35,637 kbit/s","47,309 kbit/s"
11/19/2024 6:10:00 AM,"36,339 kbit/s","51,440 kbit/s"
11/19/2024 6:15:00 AM,"40,596 kbit/s","47,483 kbit/s"
11/19/2024 6:20:00 AM,"32,576 kbit/s","43,130 kbit/s"
11/19/2024 6:25:00 AM,"32,355 kbit/s","41,454 kbit/s"
11/19/2024 6:30:00 AM,"30,714 kbit/s","44,577 kbit/s"
11/19/2024 6:35:00 AM,"30,226 kbit/s","43,745 kbit/s"
11/19/2024 6:40:00 AM,"31,255 kbit/s","38,359 kbit/s"
11/19/2024 6:45:00 AM,"29,261 kbit/s","38,650 kbit/s"
11/19/2024 6:50:00 AM,"28,807 kbit/s","37,394 kbit/s"
