Time,Traffic In (speed),Traffic Out (speed)
2024-11-14T21:00:00,"20,772 kbit/s","29,641 kbit/s"
2024-11-14T21:05:00,"20,980 kbit/s","18,693 kbit/s"
2024-11-14T21:10:00,"25,578 kbit/s","24,950 kbit/s"
2024-11-14T21:15:00,"20,400 kbit/s","24,245 kbit/s"
2024-11-14T21:20:00,"25,342 kbit/s","25,229 kbit/s"
2024-11-14T21:25:00,"20,219 kbit/s","13,352 kbit/s"
2024-11-14T21:30:00,"17,567 kbit/s","24,250 kbit/s"
2024-11-14T21:35:00,"15,406 kbit/s","18,839 kbit/s"
2024-11-14T21:40:00,"17,445 kbit/s","22,220 kbit/s"
2024-11-14T21:45:00,"16,555 kbit/s","18,194 kbit/s"
2024-11-14T21:50:00,"20,126 kbit/s","23,373 kbit/s"
2024-11-14T21:55:00,"20,009 kbit/s","19,899 kbit/s"
2024-11-14T22:00:00,"21,899 kbit/s","22,075 kbit/s"
2024-11-14T22:05:00,"15,716 kbit/s","17,209 kbit/s"
2024-11-14T22:10:00,"14,672 kbit/s","21,207 kbit/s"
2024-11-14T22:15:00,"15,196 kbit/s","30,923 kbit/s"
2024-11-14T22:20:00,"15,439 kbit/s","62,857 kbit/s"
2024-11-14T22:25:00,"14,655 kbit/s","24,769 kbit/s"
2024-11-14T22:30:00,"17,431 kbit/s","33,140 kbit/s"
2024-11-14T22:35:00,"15,781 kbit/s","28,940 kbit/s"
2024-11-14T22:40:00,"21,948 kbit/s","20,030 kbit/s"
2024-11-14T22:45:00,"14,805 kbit/s","18,648 kbit/s"
2024-11-14T22:50:00,"15,384 kbit/s","26,708 kbit/s"
2024-11-14T22:55:00,"14,355 kbit/s","23,353 kbit/s"
2024-11-14T23:00:00,"71,628 kbit/s","81,843 kbit/s"
2024-11-14T23:05:00,"85,581 kbit/s","93,025 kbit/s"
2024-11-14T23:10:00,"94,579 kbit/s","104,477 kbit/s"
2024-11-14T23:15:00,"82,868 kbit/s","92,631 kbit/s"
2024-11-14T23:20:00,"92,547 kbit/s","102,209 kbit/s"
2024-11-14T23:25:00,"87,315 kbit/s","96,638 kbit/s"
2024-11-14T23:30:00,"68,372 kbit/s","85,971 kbit/s"
2024-11-14T23:35:00,"73,087 kbit/s","86,001 kbit/s"
2024-11-14T23:40:00,"85,223 kbit/s","109,475 kbit/s"
2024-11-14T23:45:00,"73,192 kbit/s","114,705 kbit/s"
2024-11-14T23:50:00,"64,086 kbit/s","138,323 kbit/s"
2024-11-14T23:55:00,"60,428 kbit/s","146,197 kbit/s"
2024-11-15T00:00:00,"53,210 kbit/s","134,751 kbit/s"
2024-11-15T00:05:00,"51,686 kbit/s","145,896 kbit/s"
2024-11-15T00:10:00,"45,169 kbit/s","142,658 kbit/s"
2024-11-15T00:15:00,"15,114 kbit/s","113,322 kbit/s"
2024-11-15T00:20:00,"13,887 kbit/s","93,920 kbit/s"
2024-11-15T00:25:00,"13,472 kbit/s","38,566 kbit/s"
2024-11-15T00:30:00,"14,915 kbit/s","17,287 kbit/s"
2024-11-15T00:35:00,"12,417 kbit/s","18,710 kbit/s"
2024-11-15T00:40:00,"11,790 kbit/s","23,410 kbit/s"
2024-11-15T00:45:00,"13,319 kbit/s","22,889 kbit/s"
2024-11-15T00:50:00,"12,672 kbit/s","23,287 kbit/s"
2024-11-15T00:55:00,"13,198 kbit/s","24,267 kbit/s"
2024-11-15T01:00:00,"12,641 kbit/s","22,258 kbit/s"
2024-11-15T01:05:00,"11,626 kbit/s","46,691 kbit/s"
2024-11-15T01:10:00,"15,044 kbit/s","24,359 kbit/s"
2024-11-15T01:15:00,"11,471 kbit/s","23,253 kbit/s"
2024-11-15T01:20:00,"12,759 kbit/s","21,074 kbit/s"
2024-11-15T01:25:00,"12,798 kbit/s","22,561 kbit/s"
2024-11-15T01:30:00,"11,794 kbit/s","21,813 kbit/s"
2024-11-15T01:35:00,"12,397 kbit/s","22,371 kbit/s"
2024-11-15T01:40:00,"12,097 kbit/s","37,230 kbit/s"
2024-11-15T01:45:00,"12,597 kbit/s","29,667 kbit/s"
2024-11-15T01:50:00,"11,254 kbit/s","22,440 kbit/s"
2024-11-15T01:55:00,"11,599 kbit/s","48,723 kbit/s"
2024-11-15T02:00:00,"11,565 kbit/s","19,747 kbit/s"
2024-11-15T02:05:00,"14,808 kbit/s","20,418 kbit/s"
2024-11-15T02:10:00,"11,219 kbit/s","18,280 kbit/s"
2024-11-15T02:15:00,"11,367 kbit/s","20,563 kbit/s"
2024-11-15T02:20:00,"13,400 kbit/s","24,266 kbit/s"
2024-11-15T02:25:00,"11,991 kbit/s","19,181 kbit/s"
2024-11-15T02:30:00,"11,733 kbit/s","21,738 kbit/s"
2024-11-15T02:35:00,"13,056 kbit/s","20,340 kbit/s"
2024-11-15T02:40:00,"11,415 kbit/s","20,055 kbit/s"
2024-11-15T02:45:00,"11,057 kbit/s","17,949 kbit/s"
2024-11-15T02:50:00,"10,825 kbit/s","20,078 kbit/s"
2024-11-15T02:55:00,"10,886 kbit/s","17,343 kbit/s"
2024-11-15T03:00:00,"10,365 kbit/s","15,173 kbit/s"
2024-11-15T03:05:00,"10,274 kbit/s","18,408 kbit/s"
2024-11-15T03:10:00,"10,586 kbit/s","18,283 kbit/s"
2024-11-15T03:15:00,"10,644 kbit/s","19,840 kbit/s"
2024-11-15T03:20:00,"11,293 kbit/s","19,981 kbit/s"
2024-11-15T03:25:00,"20,690 kbit/s","19,713 kbit/s"
2024-11-15T03:30:00,"10,750 kbit/s","28,809 kbit/s"
2024-11-15T03:35:00,"11,085 kbit/s","17,500 kbit/s"
2024-11-15T03:40:00,"10,896 kbit/s","17,888 kbit/s"
2024-11-15T03:45:00,"10,835 kbit/s","17,565 kbit/s"
2024-11-15T03:50:00,"10,850 kbit/s","16,959 kbit/s"
2024-11-15T03:55:00,"11,421 kbit/s","15,841 kbit/s"
2024-11-15T04:00:00,"11,194 kbit/s","20,823 kbit/s"
2024-11-15T04:05:00,"12,396 kbit/s","20,669 kbit/s"
2024-11-15T04:10:00,"11,526 kbit/s","20,672 kbit/s"
2024-11-15T04:15:00,"12,073 kbit/s","22,221 kbit/s"
2024-11-15T04:20:00,"11,021 kbit/s","19,696 kbit/s"
2024-11-15T04:25:00,"12,846 kbit/s","21,392 kbit/s"
2024-11-15T04:30:00,"11,217 kbit/s","19,712 kbit/s"
2024-11-15T04:35:00,"11,309 kbit/s","20,659 kbit/s"
2024-11-15T04:40:00,"10,942 kbit/s","17,504 kbit/s"
2024-11-15T04:45:00,"11,778 kbit/s","14,951 kbit/s"
2024-11-15T04:50:00,"11,352 kbit/s","14,812 kbit/s"
2024-11-15T04:55:00,"11,384 kbit/s","15,745 kbit/s"
2024-11-15T05:00:00,"11,639 kbit/s","16,752 kbit/s"
2024-11-15T05:05:00,"12,782 kbit/s","19,972 kbit/s"
2024-11-15T05:10:00,"12,510 kbit/s","18,988 kbit/s"
2024-11-15T05:15:00,"11,584 kbit/s","18,356 kbit/s"
2024-11-15T05:20:00,"12,516 kbit/s","20,930 kbit/s"
2024-11-15T05:25:00,"13,047 kbit/s","18,702 kbit/s"
2024-11-15T05:30:00,"15,273 kbit/s","20,230 kbit/s"
2024-11-15T05:35:00,"12,560 kbit/s","18,839 kbit/s"
2024-11-15T05:40:00,"12,773 kbit/s","18,776 kbit/s"
2024-11-15T05:45:00,"14,511 kbit/s","20,020 kbit/s"
2024-11-15T05:50:00,"12,873 kbit/s","16,411 kbit/s"
2024-11-15T05:55:00,"13,950 kbit/s","18,109 kbit/s"
2024-11-15T06:00:00,"10,602 kbit/s","17,597 kbit/s"
2024-11-15T06:05:00,"12,990 kbit/s","16,314 kbit/s"
2024-11-15T06:10:00,"12,448 kbit/s","12,611 kbit/s"
2024-11-15T06:15:00,"10,838 kbit/s","12,481 kbit/s"
2024-11-15T06:20:00,"12,968 kbit/s","11,402 kbit/s"
2024-11-15T06:25:00,"21,055 kbit/s","10,333 kbit/s"
2024-11-15T06:30:00,"10,889 kbit/s","10,534 kbit/s"
2024-11-15T06:35:00,"12,180 kbit/s","16,686 kbit/s"
2024-11-15T06:40:00,"13,615 kbit/s","24,746 kbit/s"
2024-11-15T06:45:00,"12,380 kbit/s","21,220 kbit/s"
2024-11-15T06:50:00,"11,050 kbit/s","20,687 kbit/s"
2024-11-15T06:55:00,"12,413 kbit/s","19,967 kbit/s"
2024-11-15T07:00:00,"13,534 kbit/s","24,173 kbit/s"
2024-11-15T07:05:00,"13,519 kbit/s","25,077 kbit/s"
2024-11-15T07:10:00,"12,354 kbit/s","21,862 kbit/s"
2024-11-15T07:15:00,"13,909 kbit/s","28,283 kbit/s"
2024-11-15T07:20:00,"13,790 kbit/s","43,094 kbit/s"
2024-11-15T07:25:00,"12,719 kbit/s","47,022 kbit/s"
2024-11-15T07:30:00,"11,817 kbit/s","22,473 kbit/s"
2024-11-15T07:35:00,"12,274 kbit/s","22,291 kbit/s"
2024-11-15T07:40:00,"14,108 kbit/s","25,185 kbit/s"
2024-11-15T07:45:00,"12,470 kbit/s","24,926 kbit/s"
2024-11-15T07:50:00,"13,581 kbit/s","21,426 kbit/s"
2024-11-15T07:55:00,"12,668 kbit/s","20,153 kbit/s"
2024-11-15T08:00:00,"13,440 kbit/s","18,404 kbit/s"
2024-11-15T08:05:00,"15,078 kbit/s","28,825 kbit/s"
2024-11-15T08:10:00,"14,349 kbit/s","26,766 kbit/s"
2024-11-15T08:15:00,"13,166 kbit/s","20,671 kbit/s"
2024-11-15T08:20:00,"18,027 kbit/s","21,225 kbit/s"
2024-11-15T08:25:00,"18,532 kbit/s","22,973 kbit/s"
2024-11-15T08:30:00,"17,062 kbit/s","25,294 kbit/s"
2024-11-15T08:35:00,"15,432 kbit/s","46,688 kbit/s"
2024-11-15T08:40:00,"16,854 kbit/s","29,356 kbit/s"
2024-11-15T08:45:00,"20,243 kbit/s","23,516 kbit/s"
2024-11-15T08:50:00,"24,003 kbit/s","26,069 kbit/s"
2024-11-15T08:55:00,"24,139 kbit/s","23,975 kbit/s"
2024-11-15T09:00:00,"21,972 kbit/s","22,966 kbit/s"
2024-11-15T09:05:00,"19,007 kbit/s","22,791 kbit/s"
2024-11-15T09:10:00,"16,393 kbit/s","24,759 kbit/s"
2024-11-15T09:15:00,"14,658 kbit/s","24,347 kbit/s"
2024-11-15T09:20:00,"14,485 kbit/s","28,697 kbit/s"
2024-11-15T09:25:00,"15,603 kbit/s","25,424 kbit/s"
2024-11-15T09:30:00,"19,292 kbit/s","26,461 kbit/s"
2024-11-15T09:35:00,"21,579 kbit/s","20,887 kbit/s"
2024-11-15T09:40:00,"21,027 kbit/s","29,754 kbit/s"
2024-11-15T09:45:00,"16,308 kbit/s","27,858 kbit/s"
2024-11-15T09:50:00,"16,126 kbit/s","22,511 kbit/s"
2024-11-15T09:55:00,"19,162 kbit/s","22,697 kbit/s"
2024-11-15T10:00:00,"22,909 kbit/s","19,713 kbit/s"
2024-11-15T10:05:00,"23,460 kbit/s","23,136 kbit/s"
2024-11-15T10:10:00,"18,317 kbit/s","24,311 kbit/s"
2024-11-15T10:15:00,"24,783 kbit/s","22,106 kbit/s"
2024-11-15T10:20:00,"25,337 kbit/s","26,047 kbit/s"
2024-11-15T10:25:00,"15,823 kbit/s","21,656 kbit/s"
2024-11-15T10:30:00,"16,355 kbit/s","24,349 kbit/s"
2024-11-15T10:35:00,"14,989 kbit/s","20,119 kbit/s"
2024-11-15T10:40:00,"15,155 kbit/s","19,581 kbit/s"
2024-11-15T10:45:00,"17,973 kbit/s","52,887 kbit/s"
2024-11-15T10:50:00,"16,226 kbit/s","23,116 kbit/s"
2024-11-15T10:55:00,"15,225 kbit/s","27,540 kbit/s"
2024-11-15T11:00:00,"73,978 kbit/s","142,287 kbit/s"
2024-11-15T11:05:00,"16,481 kbit/s","26,130 kbit/s"
2024-11-15T11:10:00,"19,156 kbit/s","31,641 kbit/s"
2024-11-15T11:15:00,"15,690 kbit/s","31,854 kbit/s"
2024-11-15T11:20:00,"17,784 kbit/s","33,297 kbit/s"
2024-11-15T11:25:00,"17,317 kbit/s","20,199 kbit/s"
2024-11-15T11:30:00,"14,762 kbit/s","24,524 kbit/s"
2024-11-15T11:35:00,"14,258 kbit/s","39,440 kbit/s"
2024-11-15T11:40:00,"16,466 kbit/s","31,766 kbit/s"
2024-11-15T11:45:00,"14,463 kbit/s","29,765 kbit/s"
2024-11-15T11:50:00,"13,653 kbit/s","29,190 kbit/s"
2024-11-15T11:55:00,"14,325 kbit/s","22,937 kbit/s"
2024-11-15T12:00:00,"14,289 kbit/s","22,672 kbit/s"
2024-11-15T12:05:00,"22,548 kbit/s","32,975 kbit/s"
2024-11-15T12:10:00,"14,487 kbit/s","20,149 kbit/s"
2024-11-15T12:15:00,"47,777 kbit/s","19,336 kbit/s"
2024-11-15T12:20:00,"15,011 kbit/s","19,544 kbit/s"
2024-11-15T12:25:00,"15,087 kbit/s","19,017 kbit/s"
2024-11-15T12:30:00,"14,065 kbit/s","19,885 kbit/s"
2024-11-15T12:35:00,"14,746 kbit/s","28,228 kbit/s"
2024-11-15T12:40:00,"15,860 kbit/s","23,822 kbit/s"
2024-11-15T12:45:00,"15,319 kbit/s","22,109 kbit/s"
2024-11-15T12:50:00,"15,074 kbit/s","34,742 kbit/s"
2024-11-15T12:55:00,"14,526 kbit/s","35,877 kbit/s"
2024-11-15T13:00:00,"16,338 kbit/s","23,041 kbit/s"
2024-11-15T13:05:00,"60,556 kbit/s","103,077 kbit/s"
2024-11-15T13:10:00,"44,261 kbit/s","64,606 kbit/s"
2024-11-15T13:15:00,"19,117 kbit/s","28,645 kbit/s"
2024-11-15T13:20:00,"16,194 kbit/s","23,460 kbit/s"
2024-11-15T13:25:00,"15,374 kbit/s","26,349 kbit/s"
2024-11-15T13:30:00,"47,009 kbit/s","31,180 kbit/s"
2024-11-15T13:35:00,"15,550 kbit/s","28,338 kbit/s"
2024-11-15T13:40:00,"18,685 kbit/s","66,713 kbit/s"
2024-11-15T13:45:00,"16,104 kbit/s","34,706 kbit/s"
2024-11-15T13:50:00,"14,091 kbit/s","40,683 kbit/s"
2024-11-15T13:55:00,"15,952 kbit/s","77,987 kbit/s"
2024-11-15T14:00:00,"55,133 kbit/s","117,623 kbit/s"
2024-11-15T14:05:00,"47,186 kbit/s","95,356 kbit/s"
2024-11-15T14:10:00,"60,933 kbit/s","79,536 kbit/s"
2024-11-15T14:15:00,"52,507 kbit/s","89,127 kbit/s"
2024-11-15T14:20:00,"62,053 kbit/s","66,991 kbit/s"
2024-11-15T14:25:00,"52,564 kbit/s","64,329 kbit/s"
2024-11-15T14:30:00,"47,947 kbit/s","60,775 kbit/s"
2024-11-15T14:35:00,"45,551 kbit/s","65,394 kbit/s"
2024-11-15T14:40:00,"44,529 kbit/s","44,450 kbit/s"
2024-11-15T14:45:00,"39,088 kbit/s","39,809 kbit/s"
2024-11-15T14:50:00,"38,525 kbit/s","57,076 kbit/s"
2024-11-15T14:55:00,"63,709 kbit/s","94,936 kbit/s"
2024-11-15T15:00:00,"54,059 kbit/s","69,492 kbit/s"
2024-11-15T15:05:00,"73,308 kbit/s","85,943 kbit/s"
2024-11-15T15:10:00,"96,261 kbit/s","115,764 kbit/s"
2024-11-15T15:15:00,"57,002 kbit/s","80,884 kbit/s"
2024-11-15T15:20:00,"37,251 kbit/s","52,248 kbit/s"
2024-11-15T15:25:00,"43,557 kbit/s","58,563 kbit/s"
2024-11-15T15:30:00,"77,915 kbit/s","76,685 kbit/s"
2024-11-15T15:35:00,"80,084 kbit/s","72,741 kbit/s"
2024-11-15T15:40:00,"49,554 kbit/s","65,484 kbit/s"
2024-11-15T15:45:00,"45,994 kbit/s","55,107 kbit/s"
2024-11-15T15:50:00,"42,513 kbit/s","51,441 kbit/s"
2024-11-15T15:55:00,"44,691 kbit/s","55,155 kbit/s"
2024-11-15T16:00:00,"56,015 kbit/s","74,512 kbit/s"
2024-11-15T16:05:00,"75,006 kbit/s","94,848 kbit/s"
2024-11-15T16:10:00,"35,418 kbit/s","55,659 kbit/s"
2024-11-15T16:15:00,"92,716 kbit/s","108,691 kbit/s"
2024-11-15T16:20:00,"127,110 kbit/s","144,249 kbit/s"
2024-11-15T16:25:00,"129,513 kbit/s","175,966 kbit/s"
2024-11-15T16:30:00,"122,672 kbit/s","142,108 kbit/s"
2024-11-15T16:35:00,"90,937 kbit/s","103,818 kbit/s"
2024-11-15T16:40:00,"99,470 kbit/s","112,760 kbit/s"
2024-11-15T16:45:00,"94,728 kbit/s","102,917 kbit/s"
2024-11-15T16:50:00,"92,251 kbit/s","182,216 kbit/s"
2024-11-15T16:55:00,"81,830 kbit/s","84,680 kbit/s"
2024-11-15T17:00:00,"61,486 kbit/s","70,366 kbit/s"
2024-11-15T17:05:00,"46,561 kbit/s","59,554 kbit/s"
2024-11-15T17:10:00,"46,835 kbit/s","61,945 kbit/s"
2024-11-15T17:15:00,"45,854 kbit/s","56,026 kbit/s"
2024-11-15T17:20:00,"45,469 kbit/s","64,076 kbit/s"
2024-11-15T17:25:00,"43,261 kbit/s","53,194 kbit/s"
2024-11-15T17:30:00,"44,327 kbit/s","95,605 kbit/s"
2024-11-15T17:35:00,"47,197 kbit/s","61,515 kbit/s"
2024-11-15T17:40:00,"47,515 kbit/s","58,869 kbit/s"
2024-11-15T17:45:00,"44,907 kbit/s","52,150 kbit/s"
2024-11-15T17:50:00,"46,511 kbit/s","55,803 kbit/s"
2024-11-15T17:55:00,"45,988 kbit/s","56,326 kbit/s"
2024-11-15T18:00:00,"129,894 kbit/s","140,199 kbit/s"
2024-11-15T18:05:00,"108,757 kbit/s","117,518 kbit/s"
2024-11-15T18:10:00,"179,938 kbit/s","187,387 kbit/s"
2024-11-15T18:15:00,"63,278 kbit/s","74,778 kbit/s"
2024-11-15T18:20:00,"54,986 kbit/s","64,082 kbit/s"
2024-11-15T18:25:00,"53,446 kbit/s","64,597 kbit/s"
2024-11-15T18:30:00,"34,949 kbit/s","50,285 kbit/s"
2024-11-15T18:35:00,"56,722 kbit/s","61,678 kbit/s"
2024-11-15T18:40:00,"54,733 kbit/s","65,840 kbit/s"
2024-11-15T18:45:00,"57,217 kbit/s","60,906 kbit/s"
2024-11-15T18:50:00,"54,789 kbit/s","58,109 kbit/s"
2024-11-15T18:55:00,"91,009 kbit/s","103,637 kbit/s"
2024-11-15T19:00:00,"86,498 kbit/s","94,221 kbit/s"
2024-11-15T19:05:00,"75,700 kbit/s","79,174 kbit/s"
2024-11-15T19:10:00,"71,134 kbit/s","79,835 kbit/s"
2024-11-15T19:15:00,"73,454 kbit/s","75,443 kbit/s"
2024-11-15T19:20:00,"77,035 kbit/s","77,552 kbit/s"
2024-11-15T19:25:00,"83,804 kbit/s","78,181 kbit/s"
2024-11-15T19:30:00,"86,009 kbit/s","83,707 kbit/s"
2024-11-15T19:35:00,"81,396 kbit/s","84,713 kbit/s"
2024-11-15T19:40:00,"62,574 kbit/s","60,455 kbit/s"
2024-11-15T19:45:00,"30,337 kbit/s","32,988 kbit/s"
2024-11-15T19:50:00,"67,289 kbit/s","65,789 kbit/s"
2024-11-15T19:55:00,"63,624 kbit/s","63,573 kbit/s"
2024-11-15T20:00:00,"66,454 kbit/s","67,932 kbit/s"
2024-11-15T20:05:00,"63,443 kbit/s","68,880 kbit/s"
2024-11-15T20:10:00,"57,966 kbit/s","64,932 kbit/s"
2024-11-15T20:15:00,"49,451 kbit/s","84,814 kbit/s"
2024-11-15T20:20:00,"55,034 kbit/s","87,099 kbit/s"
2024-11-15T20:25:00,"50,797 kbit/s","78,739 kbit/s"
2024-11-15T20:30:00,"31,936 kbit/s","51,845 kbit/s"
2024-11-15T20:35:00,"70,362 kbit/s","93,111 kbit/s"
2024-11-15T20:40:00,"49,558 kbit/s","65,749 kbit/s"
2024-11-15T20:45:00,"46,254 kbit/s","56,271 kbit/s"
2024-11-15T20:50:00,"54,771 kbit/s","59,167 kbit/s"
2024-11-15T20:55:00,"55,092 kbit/s","68,808 kbit/s"
2024-11-15T21:00:00,"39,938 kbit/s","53,920 kbit/s"
2024-11-15T21:05:00,"30,271 kbit/s","32,019 kbit/s"
2024-11-15T21:10:00,"19,637 kbit/s","23,070 kbit/s"
2024-11-15T21:15:00,"19,034 kbit/s","23,810 kbit/s"
2024-11-15T21:20:00,"18,243 kbit/s","23,077 kbit/s"
2024-11-15T21:25:00,"17,229 kbit/s","27,362 kbit/s"
2024-11-15T21:30:00,"19,259 kbit/s","26,599 kbit/s"
2024-11-15T21:35:00,"19,827 kbit/s","25,621 kbit/s"
2024-11-15T21:40:00,"22,236 kbit/s","26,255 kbit/s"
2024-11-15T21:45:00,"20,878 kbit/s","27,590 kbit/s"
2024-11-15T21:50:00,"23,085 kbit/s","27,680 kbit/s"
2024-11-15T21:55:00,"20,158 kbit/s","26,464 kbit/s"
2024-11-15T22:00:00,"19,527 kbit/s","22,508 kbit/s"
2024-11-15T22:05:00,"17,532 kbit/s","20,896 kbit/s"
2024-11-15T22:10:00,"19,724 kbit/s","21,630 kbit/s"
2024-11-15T22:15:00,"16,444 kbit/s","22,981 kbit/s"
2024-11-15T22:20:00,"16,108 kbit/s","20,933 kbit/s"
2024-11-15T22:25:00,"15,303 kbit/s","20,636 kbit/s"
2024-11-15T22:30:00,"16,526 kbit/s","19,592 kbit/s"
2024-11-15T22:35:00,"15,639 kbit/s","22,826 kbit/s"
2024-11-15T22:40:00,"16,301 kbit/s","22,876 kbit/s"
2024-11-15T22:45:00,"17,571 kbit/s","23,877 kbit/s"
2024-11-15T22:50:00,"17,867 kbit/s","25,000 kbit/s"
2024-11-15T22:55:00,"16,125 kbit/s","22,822 kbit/s"
2024-11-15T23:00:00,"16,724 kbit/s","20,050 kbit/s"
2024-11-15T23:05:00,"16,384 kbit/s","19,570 kbit/s"
2024-11-15T23:10:00,"19,274 kbit/s","19,603 kbit/s"
2024-11-15T23:15:00,"18,604 kbit/s","28,945 kbit/s"
2024-11-15T23:20:00,"19,009 kbit/s","20,706 kbit/s"
2024-11-15T23:25:00,"17,478 kbit/s","23,900 kbit/s"
2024-11-15T23:30:00,"20,801 kbit/s","20,418 kbit/s"
2024-11-15T23:35:00,"19,398 kbit/s","18,060 kbit/s"
2024-11-15T23:40:00,"154,089 kbit/s","84,586 kbit/s"
2024-11-15T23:45:00,"137,987 kbit/s","75,073 kbit/s"
2024-11-15T23:50:00,"17,432 kbit/s","27,235 kbit/s"
2024-11-15T23:55:00,"17,243 kbit/s","17,457 kbit/s"
2024-11-16T00:00:00,"19,646 kbit/s","18,287 kbit/s"
2024-11-16T00:05:00,"18,570 kbit/s","16,506 kbit/s"
2024-11-16T00:10:00,"16,024 kbit/s","23,808 kbit/s"
2024-11-16T00:15:00,"15,695 kbit/s","17,216 kbit/s"
2024-11-16T00:20:00,"11,671 kbit/s","19,264 kbit/s"
2024-11-16T00:25:00,"16,857 kbit/s","20,906 kbit/s"
2024-11-16T00:30:00,"13,283 kbit/s","18,727 kbit/s"
2024-11-16T00:35:00,"12,429 kbit/s","14,609 kbit/s"
2024-11-16T00:40:00,"13,440 kbit/s","19,968 kbit/s"
2024-11-16T00:45:00,"13,395 kbit/s","22,778 kbit/s"
2024-11-16T00:50:00,"11,848 kbit/s","13,219 kbit/s"
2024-11-16T00:55:00,"12,237 kbit/s","14,451 kbit/s"
2024-11-16T01:00:00,"11,946 kbit/s","16,728 kbit/s"
2024-11-16T01:05:00,"10,757 kbit/s","15,640 kbit/s"
2024-11-16T01:10:00,"10,351 kbit/s","18,026 kbit/s"
2024-11-16T01:15:00,"10,320 kbit/s","18,571 kbit/s"
2024-11-16T01:20:00,"10,245 kbit/s","15,563 kbit/s"
2024-11-16T01:25:00,"13,840 kbit/s","22,046 kbit/s"
2024-11-16T01:30:00,"49,666 kbit/s","26,477 kbit/s"
2024-11-16T01:35:00,"19,471 kbit/s","25,688 kbit/s"
2024-11-16T01:40:00,"10,887 kbit/s","19,553 kbit/s"
2024-11-16T01:45:00,"11,771 kbit/s","17,429 kbit/s"
2024-11-16T01:50:00,"13,571 kbit/s","16,138 kbit/s"
2024-11-16T01:55:00,"12,976 kbit/s","16,592 kbit/s"
2024-11-16T02:00:00,"11,716 kbit/s","18,373 kbit/s"
2024-11-16T02:05:00,"11,320 kbit/s","21,009 kbit/s"
2024-11-16T02:10:00,"11,466 kbit/s","18,335 kbit/s"
2024-11-16T02:15:00,"12,477 kbit/s","20,975 kbit/s"
2024-11-16T02:20:00,"10,813 kbit/s","20,117 kbit/s"
2024-11-16T02:25:00,"12,101 kbit/s","48,071 kbit/s"
2024-11-16T02:30:00,"11,674 kbit/s","23,766 kbit/s"
2024-11-16T02:35:00,"10,774 kbit/s","19,794 kbit/s"
2024-11-16T02:40:00,"10,589 kbit/s","23,564 kbit/s"
2024-11-16T02:45:00,"10,069 kbit/s","22,888 kbit/s"
2024-11-16T02:50:00,"9,622 kbit/s","19,151 kbit/s"
2024-11-16T02:55:00,"9,020 kbit/s","18,806 kbit/s"
2024-11-16T03:00:00,"9,723 kbit/s","22,327 kbit/s"
2024-11-16T03:05:00,"10,263 kbit/s","25,606 kbit/s"
2024-11-16T03:10:00,"10,620 kbit/s","19,571 kbit/s"
2024-11-16T03:15:00,"10,228 kbit/s","23,887 kbit/s"
2024-11-16T03:20:00,"10,595 kbit/s","21,429 kbit/s"
2024-11-16T03:25:00,"9,082 kbit/s","23,079 kbit/s"
2024-11-16T03:30:00,"10,701 kbit/s","21,719 kbit/s"
2024-11-16T03:35:00,"9,939 kbit/s","23,293 kbit/s"
2024-11-16T03:40:00,"9,910 kbit/s","22,692 kbit/s"
2024-11-16T03:45:00,"10,851 kbit/s","23,471 kbit/s"
2024-11-16T03:50:00,"12,124 kbit/s","18,816 kbit/s"
2024-11-16T03:55:00,"10,247 kbit/s","23,738 kbit/s"
2024-11-16T04:00:00,"9,239 kbit/s","21,785 kbit/s"
2024-11-16T04:05:00,"9,506 kbit/s","24,950 kbit/s"
2024-11-16T04:10:00,"9,941 kbit/s","22,916 kbit/s"
2024-11-16T04:15:00,"11,107 kbit/s","19,462 kbit/s"
2024-11-16T04:20:00,"12,932 kbit/s","18,374 kbit/s"
2024-11-16T04:25:00,"13,535 kbit/s","17,770 kbit/s"
2024-11-16T04:30:00,"12,307 kbit/s","19,298 kbit/s"
2024-11-16T04:35:00,"13,292 kbit/s","21,727 kbit/s"
2024-11-16T04:40:00,"13,330 kbit/s","22,220 kbit/s"
2024-11-16T04:45:00,"21,600 kbit/s","33,561 kbit/s"
2024-11-16T04:50:00,"25,582 kbit/s","34,126 kbit/s"
2024-11-16T04:55:00,"26,770 kbit/s","35,304 kbit/s"
2024-11-16T05:00:00,"25,534 kbit/s","37,038 kbit/s"
2024-11-16T05:05:00,"25,400 kbit/s","38,047 kbit/s"
2024-11-16T05:10:00,"27,194 kbit/s","33,036 kbit/s"
2024-11-16T05:15:00,"27,602 kbit/s","35,856 kbit/s"
2024-11-16T05:20:00,"28,285 kbit/s","31,969 kbit/s"
2024-11-16T05:25:00,"25,955 kbit/s","34,322 kbit/s"
2024-11-16T05:30:00,"25,845 kbit/s","35,817 kbit/s"
2024-11-16T05:35:00,"26,427 kbit/s","33,742 kbit/s"
2024-11-16T05:40:00,"29,244 kbit/s","34,100 kbit/s"
2024-11-16T05:45:00,"26,098 kbit/s","34,103 kbit/s"
2024-11-16T05:50:00,"26,387 kbit/s","37,309 kbit/s"
2024-11-16T05:55:00,"25,611 kbit/s","32,262 kbit/s"
2024-11-16T06:00:00,"29,047 kbit/s","31,565 kbit/s"
2024-11-16T06:05:00,"27,143 kbit/s","33,309 kbit/s"
2024-11-16T06:10:00,"28,430 kbit/s","34,155 kbit/s"
