Time,Traffic In (speed),Traffic Out (speed)
2024-11-16T09:50:00,"29,940","35,671"
2024-11-16T09:55:00,"29,054","41,778"
2024-11-16T10:00:00,"28,957","38,448"
2024-11-16T10:05:00,"28,754","37,919"
2024-11-16T10:10:00,"29,053","40,129"
2024-11-16T10:15:00,"29,536","38,187"
2024-11-16T10:20:00,"30,945","41,658"
2024-11-16T10:25:00,"30,121","38,017"
2024-11-16T10:30:00,"31,392","39,288"
2024-11-16T10:35:00,"31,070","39,165"
2024-11-16T10:40:00,"35,364","38,455"
2024-11-16T10:45:00,"38,964","52,271"
2024-11-16T10:50:00,"45,730","60,782"
2024-11-16T10:55:00,"43,426","48,059"
2024-11-16T11:00:00,"50,580","41,214"
2024-11-16T11:05:00,"48,033","45,010"
2024-11-16T11:10:00,"44,831","41,354"
2024-11-16T11:15:00,"33,100","40,038"
2024-11-16T11:20:00,"31,051","38,558"
2024-11-16T11:25:00,"29,751","27,173"
2024-11-16T11:30:00,"28,730","26,626"
2024-11-16T11:35:00,"28,417","39,507"
2024-11-16T11:40:00,"30,003","43,106"
2024-11-16T11:45:00,"28,874","46,463"
2024-11-16T11:50:00,"32,850","41,721"
2024-11-16T11:55:00,"42,834","43,311"
2024-11-16T12:00:00,"43,661","40,469"
2024-11-16T12:05:00,"40,291","53,158"
2024-11-16T12:10:00,"31,280","47,773"
2024-11-16T12:15:00,"64,703","46,324"
2024-11-16T12:20:00,"31,775","43,279"
2024-11-16T12:25:00,"37,893","45,288"
2024-11-16T12:30:00,"31,263","45,696"
2024-11-16T12:35:00,"30,869","43,170"
2024-11-16T12:40:00,"30,858","45,842"
2024-11-16T12:45:00,"32,637","44,895"
2024-11-16T12:50:00,"33,610","42,593"
2024-11-16T12:55:00,"32,586","58,218"
2024-11-16T13:00:00,"31,538","55,993"
2024-11-16T13:05:00,"30,622","45,627"
2024-11-16T13:10:00,"30,308","43,969"
2024-11-16T13:15:00,"31,683","43,089"
2024-11-16T13:20:00,"31,601","48,144"
2024-11-16T13:25:00,"32,447","118,240"
2024-11-16T13:30:00,"41,539","212,185"
2024-11-16T13:35:00,"30,163","54,865"
2024-11-16T13:40:00,"32,577","61,576"
2024-11-16T13:45:00,"32,786","37,980"
2024-11-16T13:50:00,"30,535","36,777"
2024-11-16T13:55:00,"30,974","37,066"
2024-11-16T14:00:00,"30,307","39,006"
2024-11-16T14:05:00,"31,320","41,372"
2024-11-16T14:10:00,"31,687","44,166"
2024-11-16T14:15:00,"32,367","44,218"
2024-11-16T14:20:00,"33,418","44,359"
2024-11-16T14:25:00,"30,996","46,029"
2024-11-16T14:30:00,"30,388","43,292"
2024-11-16T14:35:00,"29,779","47,061"
2024-11-16T14:40:00,"30,483","44,748"
2024-11-16T14:45:00,"29,843","43,051"
2024-11-16T14:50:00,"29,264","44,508"
2024-11-16T14:55:00,"31,910","43,304"
2024-11-16T15:00:00,"29,518","43,842"
2024-11-16T15:05:00,"29,996","46,490"
2024-11-16T15:10:00,"31,430","44,889"
2024-11-16T15:15:00,"30,815","43,609"
2024-11-16T15:20:00,"29,674","41,255"
2024-11-16T15:25:00,"29,033","39,097"
2024-11-16T15:30:00,"37,959","42,469"
2024-11-16T15:35:00,"68,527","46,468"
2024-11-16T15:40:00,"30,851","45,134"
2024-11-16T15:45:00,"32,052","43,303"
2024-11-16T15:50:00,"29,115","45,717"
2024-11-16T15:55:00,"29,308","42,916"
2024-11-16T16:00:00,"29,438","42,535"
2024-11-16T16:05:00,"33,675","45,822"
2024-11-16T16:10:00,"29,293","45,096"
2024-11-16T16:15:00,"30,921","45,109"
2024-11-16T16:20:00,"29,728","44,071"
2024-11-16T16:25:00,"32,199","41,915"
2024-11-16T16:30:00,"30,031","42,136"
2024-11-16T16:35:00,"30,392","43,396"
2024-11-16T16:40:00,"39,553","77,532"
2024-11-16T16:45:00,"34,490","56,092"
2024-11-16T16:50:00,"29,133","39,457"
2024-11-16T16:55:00,"29,372","40,979"
2024-11-16T17:00:00,"28,331","37,293"
2024-11-16T17:05:00,"29,594","40,476"
2024-11-16T17:10:00,"29,196","38,857"
2024-11-16T17:15:00,"28,436","39,150"
2024-11-16T17:20:00,"28,965","38,078"
2024-11-16T17:25:00,"28,035","37,421"
2024-11-16T17:30:00,"29,276","40,524"
2024-11-16T17:35:00,"29,014","38,498"
2024-11-16T17:40:00,"30,476","36,496"
2024-11-16T17:45:00,"30,371","36,800"
2024-11-16T17:50:00,"29,564","36,338"
2024-11-16T17:55:00,"28,992","38,015"
2024-11-16T18:00:00,"29,650","38,275"
2024-11-16T18:05:00,"30,500","39,405"
2024-11-16T18:10:00,"29,188","36,149"
2024-11-16T18:15:00,"30,108","37,531"
2024-11-16T18:20:00,"30,876","35,982"
2024-11-16T18:25:00,"95,969","136,809"
2024-11-16T18:30:00,"34,504","41,868"
2024-11-16T18:35:00,"29,631","33,404"
2024-11-16T18:40:00,"29,766","34,055"
2024-11-16T18:45:00,"29,526","32,559"
2024-11-16T18:50:00,"28,179","30,764"
2024-11-16T18:55:00,"27,727","33,255"
2024-11-16T19:00:00,"30,245","32,855"
2024-11-16T19:05:00,"30,625","33,701"
2024-11-16T19:10:00,"27,689","33,003"
2024-11-16T19:15:00,"29,185","31,870"
2024-11-16T19:20:00,"33,341","32,574"
2024-11-16T19:25:00,"34,032","37,818"
2024-11-16T19:30:00,"30,689","31,717"
2024-11-16T19:35:00,"30,386","32,035"
2024-11-16T19:40:00,"15,801","17,511"
2024-11-16T19:45:00,"16,062","16,622"
2024-11-16T19:50:00,"16,769","18,599"
2024-11-16T19:55:00,"16,339","17,201"
2024-11-16T20:00:00,"15,544","14,971"
2024-11-16T20:05:00,"14,790","20,069"
2024-11-16T20:10:00,"17,003","16,176"
2024-11-16T20:15:00,"15,789","16,255"
2024-11-16T20:20:00,"17,386","16,707"
2024-11-16T20:25:00,"21,945","24,237"
2024-11-16T20:30:00,"28,702","27,811"
2024-11-16T20:35:00,"41,540","26,719"
2024-11-16T20:40:00,"22,368","33,902"
2024-11-16T20:45:00,"21,442","31,136"
2024-11-16T20:50:00,"22,412","23,516"
2024-11-16T20:55:00,"24,632","23,282"
2024-11-16T21:00:00,"28,909","25,930"
2024-11-16T21:05:00,"29,906","28,853"
2024-11-16T21:10:00,"29,332","33,160"
2024-11-16T21:15:00,"30,112","27,117"
2024-11-16T21:20:00,"29,014","25,206"
2024-11-16T21:25:00,"28,855","33,485"
2024-11-16T21:30:00,"28,595","24,279"
2024-11-16T21:35:00,"28,593","24,415"
2024-11-16T21:40:00,"29,194","24,030"
2024-11-16T21:45:00,"30,985","28,289"
2024-11-16T21:50:00,"32,830","27,344"
2024-11-16T21:55:00,"30,427","24,672"
2024-11-16T22:00:00,"29,904","22,678"
2024-11-16T22:05:00,"31,266","22,809"
2024-11-16T22:10:00,"33,886","21,069"
2024-11-16T22:15:00,"27,457","18,759"
2024-11-16T22:20:00,"27,183","17,435"
2024-11-16T22:25:00,"27,969","18,473"
2024-11-16T22:30:00,"26,594","18,253"
2024-11-16T22:35:00,"29,616","20,647"
2024-11-16T22:40:00,"31,711","30,743"
2024-11-16T22:45:00,"30,396","27,893"
2024-11-16T22:50:00,"29,138","30,979"
2024-11-16T22:55:00,"29,377","40,293"
2024-11-16T23:00:00,"28,714","50,713"
2024-11-16T23:05:00,"28,976","39,310"
2024-11-16T23:10:00,"28,237","49,010"
2024-11-16T23:15:00,"29,018","35,271"
2024-11-16T23:20:00,"30,908","34,471"
2024-11-16T23:25:00,"29,376","33,897"
2024-11-16T23:30:00,"28,780","35,175"
2024-11-16T23:35:00,"28,954","36,048"
2024-11-16T23:40:00,"28,962","37,730"
2024-11-16T23:45:00,"23,048","29,766"
2024-11-16T23:50:00,"27,903","33,092"
2024-11-16T23:55:00,"29,040","31,041"
2024-11-17T00:00:00,"28,121","33,590"
2024-11-17T00:05:00,"26,833","30,980"
2024-11-17T00:10:00,"25,207","29,344"
2024-11-17T00:15:00,"28,374","28,155"
2024-11-17T00:20:00,"34,677","26,575"
2024-11-17T00:25:00,"24,941","26,208"
2024-11-17T00:30:00,"24,881","28,994"
2024-11-17T00:35:00,"24,231","31,066"
2024-11-17T00:40:00,"24,307","33,098"
2024-11-17T00:45:00,"25,375","32,874"
2024-11-17T00:50:00,"24,116","26,207"
2024-11-17T00:55:00,"22,963","36,749"
2024-11-17T01:00:00,"22,830","32,209"
2024-11-17T01:05:00,"22,090","30,502"
2024-11-17T01:10:00,"23,868","28,390"
2024-11-17T01:15:00,"21,867","29,669"
2024-11-17T01:20:00,"23,184","27,828"
2024-11-17T01:25:00,"21,565","30,098"
2024-11-17T01:30:00,"20,962","30,298"
2024-11-17T01:35:00,"21,068","33,821"
2024-11-17T01:40:00,"23,015","34,012"
2024-11-17T01:45:00,"22,173","33,302"
2024-11-17T01:50:00,"21,556","32,672"
2024-11-17T01:55:00,"21,474","33,791"
2024-11-17T02:00:00,"23,945","46,038"
2024-11-17T02:05:00,"26,606","32,842"
2024-11-17T02:10:00,"20,245","44,527"
2024-11-17T02:15:00,"21,761","31,620"
2024-11-17T02:20:00,"23,902","33,355"
2024-11-17T02:25:00,"22,045","36,524"
2024-11-17T02:30:00,"20,546","30,836"
2024-11-17T02:35:00,"20,759","28,883"
2024-11-17T02:40:00,"21,399","28,523"
2024-11-17T02:45:00,"21,024","29,453"
2024-11-17T02:50:00,"21,710","31,898"
2024-11-17T02:55:00,"20,435","29,696"
2024-11-17T03:00:00,"20,349","28,956"
2024-11-17T03:05:00,"20,444","28,898"
2024-11-17T03:10:00,"19,492","30,012"
2024-11-17T03:15:00,"19,700","28,004"
2024-11-17T03:20:00,"21,520","35,329"
2024-11-17T03:25:00,"20,349","34,461"
2024-11-17T03:30:00,"20,744","32,757"
2024-11-17T03:35:00,"20,289","29,696"
2024-11-17T03:40:00,"20,767","33,306"
2024-11-17T03:45:00,"23,706","31,683"
2024-11-17T03:50:00,"21,077","30,799"
2024-11-17T03:55:00,"20,067","30,138"
2024-11-17T04:00:00,"19,570","29,883"
2024-11-17T04:05:00,"19,403","34,565"
2024-11-17T04:10:00,"20,123","31,233"
2024-11-17T04:15:00,"20,428","28,384"
2024-11-17T04:20:00,"20,083","27,546"
2024-11-17T04:25:00,"22,618","27,645"
2024-11-17T04:30:00,"20,998","25,777"
2024-11-17T04:35:00,"21,717","27,682"
2024-11-17T04:40:00,"21,748","33,101"
2024-11-17T04:45:00,"21,280","29,846"
2024-11-17T04:50:00,"22,600","29,272"
2024-11-17T04:55:00,"20,324","27,103"
2024-11-17T05:00:00,"20,329","30,148"
2024-11-17T05:05:00,"19,709","25,709"
2024-11-17T05:10:00,"22,050","29,345"
2024-11-17T05:15:00,"22,419","26,940"
2024-11-17T05:20:00,"22,874","29,451"
2024-11-17T05:25:00,"23,914","27,826"
2024-11-17T05:30:00,"23,560","27,651"
2024-11-17T05:35:00,"20,468","29,405"
2024-11-17T05:40:00,"20,659","34,047"
2024-11-17T05:45:00,"19,829","30,402"
2024-11-17T05:50:00,"24,808","30,898"
2024-11-17T05:55:00,"22,403","24,842"
2024-11-17T06:00:00,"22,760","24,220"
2024-11-17T06:05:00,"26,204","21,886"
2024-11-17T06:10:00,"22,937","24,106"
2024-11-17T06:15:00,"24,082","27,244"
2024-11-17T06:20:00,"24,252","32,460"
2024-11-17T06:25:00,"24,897","33,601"
2024-11-17T06:30:00,"27,174","31,741"
2024-11-17T06:35:00,"25,423","33,681"
2024-11-17T06:40:00,"25,791","35,455"
2024-11-17T06:45:00,"26,457","33,000"
2024-11-17T06:50:00,"28,272","34,051"
2024-11-17T06:55:00,"25,876","34,346"
2024-11-17T07:00:00,"23,988","33,215"
2024-11-17T07:05:00,"25,104","31,474"
2024-11-17T07:10:00,"27,593","35,609"
2024-11-17T07:15:00,"28,747","39,554"
2024-11-17T07:20:00,"30,031","39,589"
2024-11-17T07:25:00,"30,428","40,289"
2024-11-17T07:30:00,"30,017","34,810"
2024-11-17T07:35:00,"29,918","39,124"
2024-11-17T07:40:00,"28,349","36,481"
2024-11-17T07:45:00,"26,297","33,254"
2024-11-17T07:50:00,"27,893","32,873"
2024-11-17T07:55:00,"24,905","31,628"
2024-11-17T08:00:00,"22,384","29,801"
2024-11-17T08:05:00,"27,573","30,609"
2024-11-17T08:10:00,"35,981","33,419"
2024-11-17T08:15:00,"25,857","26,555"
2024-11-17T08:20:00,"26,128","31,351"
2024-11-17T08:25:00,"28,832","35,465"
2024-11-17T08:30:00,"27,523","31,443"
2024-11-17T08:35:00,"28,361","32,800"
2024-11-17T08:40:00,"28,743","30,407"
2024-11-17T08:45:00,"28,059","32,991"
2024-11-17T08:50:00,"27,821","32,364"
2024-11-17T08:55:00,"28,134","30,859"
2024-11-17T09:00:00,"28,018","30,533"
2024-11-17T09:05:00,"27,881","30,167"
2024-11-17T09:10:00,"28,403","26,900"
2024-11-17T09:15:00,"27,789","28,162"
2024-11-17T09:20:00,"31,197","29,588"
2024-11-17T09:25:00,"29,510","27,662"
2024-11-17T09:30:00,"30,307","29,005"
2024-11-17T09:35:00,"31,902","28,246"
2024-11-17T09:40:00,"32,904","33,023"
2024-11-17T09:45:00,"34,006","33,345"
2024-11-17T09:50:00,"29,940","39,306"
2024-11-17T09:55:00,"29,363","38,963"
2024-11-17T10:00:00,"83,975","188,778"
2024-11-17T10:05:00,"70,876","93,761"
2024-11-17T10:10:00,"30,565","33,086"
2024-11-17T10:15:00,"29,732","34,081"
2024-11-17T10:20:00,"44,734","66,573"
2024-11-17T10:25:00,"45,243","36,021"
2024-11-17T10:30:00,"29,555","38,479"
2024-11-17T10:35:00,"28,664","44,345"
2024-11-17T10:40:00,"29,675","44,121"
2024-11-17T10:45:00,"29,178","52,202"
2024-11-17T10:50:00,"30,127","58,674"
2024-11-17T10:55:00,"30,629","79,237"
2024-11-17T11:00:00,"55,490","118,310"
2024-11-17T11:05:00,"28,069","46,331"
2024-11-17T11:10:00,"29,027","36,096"
2024-11-17T11:15:00,"83,027","191,545"
2024-11-17T11:20:00,"36,379","38,051"
2024-11-17T11:25:00,"36,039","42,142"
2024-11-17T11:30:00,"37,948","37,521"
2024-11-17T11:35:00,"35,447","37,087"
2024-11-17T11:40:00,"37,418","37,475"
2024-11-17T11:45:00,"34,375","38,184"
2024-11-17T11:50:00,"35,101","40,963"
2024-11-17T11:55:00,"30,077","39,312"
2024-11-17T12:00:00,"29,730","49,919"
2024-11-17T12:05:00,"30,045","35,131"
2024-11-17T12:10:00,"29,305","34,030"
2024-11-17T12:15:00,"61,460","33,685"
2024-11-17T12:20:00,"29,113","32,178"
2024-11-17T12:25:00,"31,226","29,822"
2024-11-17T12:30:00,"30,403","31,079"
2024-11-17T12:35:00,"28,830","29,868"
2024-11-17T12:40:00,"29,167","30,009"
2024-11-17T12:45:00,"30,705","29,010"
2024-11-17T12:50:00,"28,812","28,986"
2024-11-17T12:55:00,"29,211","27,975"
2024-11-17T13:00:00,"28,894","30,765"
2024-11-17T13:05:00,"30,920","31,947"
2024-11-17T13:10:00,"31,256","35,376"
2024-11-17T13:15:00,"28,310","33,285"
2024-11-17T13:20:00,"29,119","33,719"
2024-11-17T13:25:00,"30,590","31,755"
2024-11-17T13:30:00,"35,750","35,290"
2024-11-17T13:35:00,"30,238","33,751"
2024-11-17T13:40:00,"30,941","183,451"
2024-11-17T13:45:00,"30,667","65,491"
2024-11-17T13:50:00,"27,569","35,668"
2024-11-17T13:55:00,"26,337","35,087"
2024-11-17T14:00:00,"25,441","31,623"
2024-11-17T14:05:00,"25,543","31,071"
2024-11-17T14:10:00,"26,918","35,374"
2024-11-17T14:15:00,"25,296","34,407"
2024-11-17T14:20:00,"28,049","35,997"
2024-11-17T14:25:00,"25,751","31,993"
2024-11-17T14:30:00,"28,505","31,109"
2024-11-17T14:35:00,"26,548","41,238"
2024-11-17T14:40:00,"24,859","29,938"
2024-11-17T14:45:00,"25,132","34,291"
2024-11-17T14:50:00,"60,423","33,513"
2024-11-17T14:55:00,"29,045","35,507"
2024-11-17T15:00:00,"24,347","35,565"
2024-11-17T15:05:00,"24,073","32,161"
2024-11-17T15:10:00,"25,178","34,262"
2024-11-17T15:15:00,"25,753","33,498"
2024-11-17T15:20:00,"24,838","29,604"
2024-11-17T15:25:00,"23,938","29,338"
2024-11-17T15:30:00,"31,371","31,845"
2024-11-17T15:35:00,"64,527","32,145"
2024-11-17T15:40:00,"23,855","30,030"
2024-11-17T15:45:00,"25,497","31,471"
2024-11-17T15:50:00,"23,628","30,585"
2024-11-17T15:55:00,"24,906","29,645"
2024-11-17T16:00:00,"17,904","22,727"
2024-11-17T16:05:00,"24,564","38,841"
2024-11-17T16:10:00,"27,467","47,485"
2024-11-17T16:15:00,"32,810","37,320"
2024-11-17T16:20:00,"38,743","33,687"
2024-11-17T16:25:00,"29,044","32,293"
2024-11-17T16:30:00,"28,192","35,676"
2024-11-17T16:35:00,"25,853","33,211"
2024-11-17T16:40:00,"25,566","32,269"
2024-11-17T16:45:00,"24,175","31,493"
2024-11-17T16:50:00,"27,439","32,392"
2024-11-17T16:55:00,"27,041","34,579"
2024-11-17T17:00:00,"26,046","31,541"
2024-11-17T17:05:00,"25,393","31,541"
2024-11-17T17:10:00,"26,284","36,659"
2024-11-17T17:15:00,"24,516","34,828"
2024-11-17T17:20:00,"28,580","37,055"
2024-11-17T17:25:00,"25,401","60,000"
2024-11-17T17:30:00,"46,238","89,617"
2024-11-17T17:35:00,"23,054","36,435"
2024-11-17T17:40:00,"76,112","30,880"
2024-11-17T17:45:00,"23,544","34,270"
2024-11-17T17:50:00,"23,855","37,895"
2024-11-17T17:55:00,"22,811","36,043"
2024-11-17T18:00:00,"23,140","32,477"
2024-11-17T18:05:00,"23,615","35,937"
2024-11-17T18:10:00,"23,355","35,391"
2024-11-17T18:15:00,"28,338","39,223"
2024-11-17T18:20:00,"17,750","30,488"
2024-11-17T18:25:00,"12,002","24,292"
2024-11-17T18:30:00,"10,214","22,786"
2024-11-17T18:35:00,"12,614","16,757"
2024-11-17T18:40:00,"13,368","23,236"
2024-11-17T18:45:00,"10,603","23,662"
2024-11-17T18:50:00,"11,134","21,480"
2024-11-17T18:55:00,"11,158","21,065"
2024-11-17T19:00:00,"9,805","19,192"
2024-11-17T19:05:00,"9,547","21,433"
2024-11-17T19:10:00,"9,314","24,226"
2024-11-17T19:15:00,"11,285","27,714"
2024-11-17T19:20:00,"17,945","31,491"
2024-11-17T19:25:00,"21,435","22,537"
2024-11-17T19:30:00,"20,447","21,036"
2024-11-17T19:35:00,"18,580","21,967"
2024-11-17T19:40:00,"11,053","20,182"
2024-11-17T19:45:00,"12,844","24,675"
2024-11-17T19:50:00,"11,000","28,173"
2024-11-17T19:55:00,"14,209","29,118"
2024-11-17T20:00:00,"13,017","27,229"
2024-11-17T20:05:00,"11,410","23,027"
2024-11-17T20:10:00,"14,463","29,882"
2024-11-17T20:15:00,"16,899","25,721"
2024-11-17T20:20:00,"20,001","28,517"
2024-11-17T20:25:00,"18,994","28,566"
2024-11-17T20:30:00,"25,753","34,841"
2024-11-17T20:35:00,"35,993","30,730"
2024-11-17T20:40:00,"18,098","29,523"
2024-11-17T20:45:00,"16,212","28,919"
2024-11-17T20:50:00,"17,009","31,481"
2024-11-17T20:55:00,"21,016","31,146"
2024-11-17T21:00:00,"19,757","30,312"
2024-11-17T21:05:00,"22,205","32,424"
2024-11-17T21:10:00,"22,220","34,878"
2024-11-17T21:15:00,"25,963","39,910"
2024-11-17T21:20:00,"20,414","33,863"
2024-11-17T21:25:00,"23,291","29,046"
2024-11-17T21:30:00,"23,747","30,957"
2024-11-17T21:35:00,"20,088","29,338"
2024-11-17T21:40:00,"20,062","26,834"
2024-11-17T21:45:00,"20,558","26,490"
2024-11-17T21:50:00,"22,502","26,747"
2024-11-17T21:55:00,"18,889","28,036"
2024-11-17T22:00:00,"19,903","29,262"
2024-11-17T22:05:00,"20,116","30,486"
2024-11-17T22:10:00,"24,698","31,010"
2024-11-17T22:15:00,"27,394","35,159"
2024-11-17T22:20:00,"21,721","31,642"
2024-11-17T22:25:00,"22,422","32,989"
2024-11-17T22:30:00,"23,462","32,214"
2024-11-17T22:35:00,"22,937","34,237"
2024-11-17T22:40:00,"22,391","34,013"
2024-11-17T22:45:00,"24,644","33,309"
2024-11-17T22:50:00,"33,463","33,975"
2024-11-17T22:55:00,"30,855","38,307"
2024-11-17T23:00:00,"25,799","37,566"
2024-11-17T23:05:00,"28,698","43,003"
2024-11-17T23:10:00,"33,199","43,396"
2024-11-17T23:15:00,"29,014","39,352"
2024-11-17T23:20:00,"26,831","33,620"
2024-11-17T23:25:00,"26,505","33,212"
2024-11-17T23:30:00,"25,105","34,340"
2024-11-17T23:35:00,"25,195","36,508"
2024-11-17T23:40:00,"26,609","37,340"
2024-11-17T23:45:00,"25,641","36,133"
2024-11-17T23:50:00,"25,817","39,452"
2024-11-17T23:55:00,"28,906","40,699"
2024-11-18T00:00:00,"27,445","36,415"
2024-11-18T00:05:00,"25,664","36,371"
2024-11-18T00:10:00,"29,641","35,195"
2024-11-18T00:15:00,"25,382","44,553"
2024-11-18T00:20:00,"28,551","39,923"
2024-11-18T00:25:00,"27,145","39,121"
2024-11-18T00:30:00,"25,943","39,434"
2024-11-18T00:35:00,"26,633","37,474"
2024-11-18T00:40:00,"26,360","38,507"
2024-11-18T00:45:00,"26,197","41,497"
2024-11-18T00:50:00,"30,973","61,368"
2024-11-18T00:55:00,"36,688","44,441"
2024-11-18T01:00:00,"25,091","41,936"
2024-11-18T01:05:00,"30,038","44,225"
2024-11-18T01:10:00,"28,895","45,239"
2024-11-18T01:15:00,"30,456","41,677"
2024-11-18T01:20:00,"26,294","37,221"
2024-11-18T01:25:00,"29,622","39,022"
2024-11-18T01:30:00,"24,057","34,428"
2024-11-18T01:35:00,"25,037","38,406"
2024-11-18T01:40:00,"30,093","40,522"
2024-11-18T01:45:00,"29,687","37,604"
2024-11-18T01:50:00,"26,542","39,174"
2024-11-18T01:55:00,"24,440","37,041"
2024-11-18T02:00:00,"25,907","35,239"
2024-11-18T02:05:00,"31,622","94,053"
2024-11-18T02:10:00,"71,472","35,250"
2024-11-18T02:15:00,"25,189","35,667"
2024-11-18T02:20:00,"25,841","35,332"
2024-11-18T02:25:00,"26,793","35,046"
2024-11-18T02:30:00,"25,523","33,660"
2024-11-18T02:35:00,"25,823","55,391"
2024-11-18T02:40:00,"25,873","37,577"
2024-11-18T02:45:00,"25,965","38,404"
2024-11-18T02:50:00,"25,814","38,324"
2024-11-18T02:55:00,"24,879","37,684"
2024-11-18T03:00:00,"24,599","36,613"
2024-11-18T03:05:00,"24,623","36,437"
2024-11-18T03:10:00,"25,969","34,359"
2024-11-18T03:15:00,"27,378","36,073"
2024-11-18T03:20:00,"25,519","39,087"
2024-11-18T03:25:00,"25,102","38,930"
2024-11-18T03:30:00,"24,743","36,752"
2024-11-18T03:35:00,"23,674","36,350"
2024-11-18T03:40:00,"24,380","35,561"
2024-11-18T03:45:00,"23,804","38,457"
2024-11-18T03:50:00,"24,174","36,637"
2024-11-18T03:55:00,"23,798","35,166"
2024-11-18T04:00:00,"24,323","33,349"
2024-11-18T04:05:00,"25,069","34,340"
2024-11-18T04:10:00,"23,626","34,357"
2024-11-18T04:15:00,"22,593","36,299"
2024-11-18T04:20:00,"21,117","34,181"
2024-11-18T04:25:00,"24,179","36,620"
2024-11-18T04:30:00,"25,032","39,728"
2024-11-18T04:35:00,"24,854","39,642"
2024-11-18T04:40:00,"23,775","35,170"
2024-11-18T04:45:00,"22,083","33,809"
2024-11-18T04:50:00,"24,412","31,907"
2024-11-18T04:55:00,"24,386","30,886"
2024-11-18T05:00:00,"24,615","32,942"
2024-11-18T05:05:00,"24,716","36,678"
2024-11-18T05:10:00,"27,551","30,991"
2024-11-18T05:15:00,"26,919","37,773"
2024-11-18T05:20:00,"25,714","37,669"
2024-11-18T05:25:00,"26,018","37,171"
2024-11-18T05:30:00,"25,338","35,369"
2024-11-18T05:35:00,"25,769","34,647"
2024-11-18T05:40:00,"25,189","32,097"
2024-11-18T05:45:00,"24,276","28,249"
2024-11-18T05:50:00,"23,600","28,415"
2024-11-18T05:55:00,"21,760","24,568"
2024-11-18T06:00:00,"23,450","30,804"
2024-11-18T06:05:00,"22,433","28,347"
2024-11-18T06:10:00,"28,290","25,790"
2024-11-18T06:15:00,"22,537","26,221"
2024-11-18T06:20:00,"22,467","27,024"
2024-11-18T06:25:00,"15,191","25,921"
2024-11-18T06:30:00,"15,274","24,783"
2024-11-18T06:35:00,"20,905","28,679"
2024-11-18T06:40:00,"22,920","33,660"
2024-11-18T06:45:00,"31,055","31,114"
2024-11-18T06:50:00,"22,998","31,352"
2024-11-18T06:55:00,"23,645","31,274"
2024-11-18T07:00:00,"31,152","33,208"
2024-11-18T07:05:00,"36,286","36,661"
2024-11-18T07:10:00,"24,473","35,338"
2024-11-18T07:15:00,"23,244","36,723"
2024-11-18T07:20:00,"23,814","36,123"
2024-11-18T07:25:00,"23,635","36,908"
2024-11-18T07:30:00,"24,553","34,351"
2024-11-18T07:35:00,"23,623","34,435"
2024-11-18T07:40:00,"24,234","36,048"
2024-11-18T07:45:00,"24,479","36,847"
2024-11-18T07:50:00,"23,002","37,332"
2024-11-18T07:55:00,"23,771","37,728"
2024-11-18T08:00:00,"23,790","39,100"
2024-11-18T08:05:00,"24,342","38,253"
2024-11-18T08:10:00,"22,928","37,063"
2024-11-18T08:15:00,"23,225","37,009"
2024-11-18T08:20:00,"20,971","31,221"
2024-11-18T08:25:00,"22,253","32,830"
2024-11-18T08:30:00,"20,031","32,974"
2024-11-18T08:35:00,"20,344","30,196"
2024-11-18T08:40:00,"21,493","33,574"
2024-11-18T08:45:00,"21,314","32,186"
2024-11-18T08:50:00,"23,958","28,234"
2024-11-18T08:55:00,"22,240","31,506"
2024-11-18T09:00:00,"24,905","32,313"
2024-11-18T09:05:00,"27,926","34,662"
2024-11-18T09:10:00,"22,562","32,022"
2024-11-18T09:15:00,"23,813","29,786"
2024-11-18T09:20:00,"20,675","27,915"
2024-11-18T09:25:00,"25,074","32,102"
2024-11-18T09:30:00,"23,681","34,425"
2024-11-18T09:35:00,"25,775","44,423"
2024-11-18T09:40:00,"22,318","38,788"
2024-11-18T09:45:00,"22,675","43,035"
2024-11-18T09:50:00,"22,478","45,339"
2024-11-18T09:55:00,"22,391","42,090"
2024-11-18T10:00:00,"20,638","37,164"
2024-11-18T10:05:00,"19,381","34,453"
2024-11-18T10:10:00,"29,118","33,443"
2024-11-18T10:15:00,"27,325","35,789"
2024-11-18T10:20:00,"28,699","39,889"
2024-11-18T10:25:00,"29,680","40,324"
2024-11-18T10:30:00,"23,991","37,664"
2024-11-18T10:35:00,"24,037","36,807"
2024-11-18T10:40:00,"22,475","45,796"
2024-11-18T10:45:00,"22,776","36,433"
2024-11-18T10:50:00,"29,112","63,199"
2024-11-18T10:55:00,"26,193","46,807"
2024-11-18T11:00:00,"30,907","51,764"
2024-11-18T11:05:00,"24,510","40,134"
2024-11-18T11:10:00,"52,994","36,619"
2024-11-18T11:15:00,"40,641","42,205"
2024-11-18T11:20:00,"22,521","35,901"
2024-11-18T11:25:00,"21,101","31,166"
2024-11-18T11:30:00,"27,059","30,266"
2024-11-18T11:35:00,"29,484","63,636"
2024-11-18T11:40:00,"32,279","36,400"
2024-11-18T11:45:00,"29,090","34,562"
2024-11-18T11:50:00,"30,969","39,729"
2024-11-18T11:55:00,"32,847","37,903"
2024-11-18T12:00:00,"29,498","41,428"
2024-11-18T12:05:00,"31,435","34,392"
2024-11-18T12:10:00,"26,414","36,914"
2024-11-18T12:15:00,"55,261","46,397"
2024-11-18T12:20:00,"29,151","39,609"
